#bin	ch	sum	cnt
81709	271	516.1598256	10
81709	184	668.5802492	15
81709	270	731.6402141	12
81709	269	774.9249202	14
81709	46	893.2104422	18
81709	35	1209.756357	22
81709	43	858.3214312	15
81709	94	657.7943405	13
81709	10	1623.478441	24
81709	86	1796.694106	23
81709	44	1021.084841	17
81709	49	1011.678036	17
81709	201	844.2095472	20
81709	168	653.3486401	14
81709	219	1102.190919	22
81709	52	786.8955603	17
81709	152	1196.911382	21
81709	151	1149.428633	16
81709	93	500.4412348	11
81709	91	427.6291823	11
81709	266	613.7759863	18
81709	265	989.4827737	15
81709	214	1590.816534	16
81709	210	1143.649692	20
81709	71	771.7783914	18
81709	230	821.4827489	15
81709	36	843.6746042	16
81709	248	916.108081	20
81709	225	840.8525594	13
81709	240	1211.677399	16
81709	51	600.9681748	15
81709	116	735.5787375	14
81709	115	869.6760176	15
81709	108	1019.361329	16
81709	4	1789.02349	26
81709	7	998.4060837	20
81709	6	1583.915648	20
81709	190	810.5960216	18
81709	180	962.7731135	17
81709	126	896.1289001	18
81709	125	331.0142743	9
81709	106	877.087177	18
81709	105	560.9673204	12
81709	99	1002.950365	21
81709	246	1244.09931	15
81709	138	712.3102972	14
81709	174	982.2047044	18
81709	173	882.1680452	23
81709	198	766.4497313	17
81709	171	1251.370946	19
81709	29	1497.77293	22
81709	170	836.3449405	18
81709	260	1335.540348	21
81709	159	852.9742827	19
81709	158	440.1127027	13
81709	101	1720.929192	32
81709	113	1370.179341	29
81709	229	704.8908787	14
81709	228	780.456801	13
81709	239	1250.901424	22
81709	236	1102.108385	18
81709	235	1222.809671	19
81709	20	1071.90325	18
81709	19	1050.728097	17
81709	14	840.1879964	14
81709	40	1493.8996	25
81709	39	1479.946394	22
81709	149	667.087702	14
81709	148	423.8058258	12
81709	147	1126.346227	21
81709	88	1342.541788	22
81709	87	2101.103806	25
81709	262	1046.586647	17
81709	261	880.0819006	22
81709	59	1390.512374	21
81709	57	966.5935055	19
81709	143	1546.328698	31
81709	118	573.0196512	10
81709	200	886.7213536	18
81709	199	641.8609778	14
81709	111	980.7866417	20
81709	103	1134.313481	22
81709	102	1486.252637	27
81709	189	872.6766192	16
81709	188	741.3170368	16
81709	121	656.1787978	15
81709	120	1145.107271	17
81709	165	1031.473268	18
81709	164	1098.077479	21
81709	163	1060.119147	19
81709	135	865.8705619	13
81709	192	1161.319065	18
81709	191	767.8378274	19
81709	218	829.8228124	18
81709	217	654.6274273	14
81709	186	985.6909702	16
81709	205	739.2176193	18
81709	70	661.4610792	14
81709	207	1408.571886	20
81709	15	1512.624776	25
81709	227	487.9841656	11
81709	226	526.3927267	14
81709	156	889.0375139	18
81709	131	1295.720052	24
81709	130	1010.226381	19
81709	247	496.7195146	12
81709	73	1078.681226	18
81709	162	962.3343026	19
81709	161	744.0558391	17
81709	160	905.5531069	18
81709	124	713.0013574	12
81709	123	1474.946574	19
81709	55	1567.347111	22
81709	54	585.0588512	13
81709	12	1459.296044	25
81709	0	1466.356159	21
81709	255	729.1012897	16
81709	197	1125.647753	22
81709	61	1111.720336	20
81709	60	1405.096052	26
81709	258	950.6502841	15
81709	85	1816.518932	27
81709	83	1367.816197	21
81709	182	1096.282118	22
81709	181	1208.351865	21
81709	179	1565.731436	35
81709	18	1512.789877	25
81709	16	1622.553393	29
81709	31	1077.580378	24
81709	253	843.296504	14
81709	154	1268.787124	27
81709	80	1061.934673	15
81709	64	657.780614	14
81709	63	674.5274661	15
81709	206	2078.217196	33
81709	222	1125.9164	19
81709	221	1398.439835	24
81709	243	896.2540396	18
81709	242	646.0227904	16
81709	208	1254.704745	20
81709	167	855.3423507	21
81709	79	1077.522981	17
81709	78	1094.286928	20
81709	146	765.7207506	16
81709	145	969.9521939	20
81709	74	853.8928253	16
81709	178	1830.50358	34
81709	176	2035.792383	32
81709	134	1028.457109	17
81709	133	1066.132613	20
81663	44	11.24242426	1
81695	4	6744.234553	104
81685	36	942.0231971	13
81688	250	4775.884455	85
81688	215	5406.613287	104
81698	18	6539.718291	117
81671	70	10.1332877	1
81690	185	5715.683781	121
81701	176	19.85497617	1
81706	87	4144.928249	64
81669	224	46.16740906	1
81705	43	14.72214769	1
81690	211	5822.68771	118
81694	151	4176.474834	75
81673	96	21.98324489	1
81701	77	13.75816592	1
81701	109	62.07613543	1
81685	66	407.6250128	10
81671	32	72.58034058	1
81699	225	2432.471085	40
81693	40	7774.907496	119
81701	75	12.61745188	1
81687	7	3673.147574	78
81689	24	5334.951928	95
81699	199	2755.352151	54
81689	249	4519.750447	89
81704	36	12.65851528	1
81692	12	9291.779739	148
